"Druid","Access Rights","Pub. Date"
"pr111yh1361","world","2015-05-01 11:10AM"
"pr125cv7081","stanford","2019-07-26 03:08PM"
"pr190mv4438","world","2021-02-24 02:15PM"
"pr220nz2789","world","2022-08-19 10:03AM"
"pr225my1140","world","2015-07-20 03:33PM"
"pr403dq6436","world","2024-06-03 05:36PM"
"pr445yy3871","stanford","2016-10-07 01:08PM"
"pr455kv2009","world","2020-07-08 02:53PM"
"pr467qy5790","world","2023-08-03 08:54AM"
"pr468wj2572","world","2019-11-04 10:28AM"
"pr500tr0046","world","2015-07-07 04:37PM"
"pr519wp8464","world","2021-08-10 11:19AM"
"pr522qw2990","world","2022-10-17 02:54PM"
"pr530wb8176","world","2017-09-13 11:46AM"
"pr546gw2971","world","2020-05-06 10:47AM"
"pr549ht2768","world","2021-08-27 09:25AM"
"pr592kc5483","world","2024-04-22 12:34AM"
"pr680gq4414","world","2016-09-17 11:53PM"
"pr698gk8224","world","2016-09-13 12:38AM"
"pr700yy6345","world","2022-07-22 03:52PM"
"pr779cm9137","world","2017-09-13 12:26PM"
"pr844fc1885","world","2015-06-15 02:57PM"
"pr851gr0223","world","2016-05-04 01:50PM"
"pr854ct8183","world","2018-07-16 03:50PM"
"pr899zh2360","world","2021-05-25 06:58PM"
"ps022vh0955","world","2021-01-11 03:20AM"
"ps053vt7175","world","2021-08-09 01:37PM"
"ps075yq4745","stanford","2022-05-05 04:29PM"
"ps083xy6078","world","2018-07-31 05:27PM"
"ps112nz7398","world","2019-09-19 03:05PM"
"ps216sv8975","world","2024-10-22 01:45PM"
"ps239gf1021","world","2023-07-14 09:27AM"
"ps241xy4214","world","2021-10-19 07:41AM"
"ps247qy3964","world","2017-03-29 07:47PM"
"ps339qr0927","world","2022-05-02 10:48AM"
"ps489hj9360","world","2017-09-26 09:24AM"
"ps495hx9193","world","2024-06-03 12:17PM"
"ps496nk0533","world","2015-06-25 10:31AM"
"ps513xr3166","citation","2013-05-13 05:44PM"
"ps529zk1425","world","2020-02-24 02:49PM"
"ps634zc6331","world","2016-08-15 03:03PM"
"ps645kh5832","world","2022-06-28 09:45PM"
"ps667dn9376","world","2018-05-10 03:07PM"
"ps677nj9353","world","2015-11-19 12:44PM"
"ps679fg5194","world","2022-11-10 10:32AM"
"ps682wx3917","world","2016-03-21 01:07PM"
"ps747zb6481","world","2021-05-18 05:22PM"
"ps782tv8202","world","2016-07-29 10:51PM"
"ps888ft4940","world","2017-04-06 02:35PM"
"ps913wy7020","world","2018-04-23 07:52PM"
"ps931xq2174","world","2015-06-10 10:19AM"
"ps953qt7589","world","2024-06-07 06:45AM"
"pt006kf5279","world","2016-10-12 09:33AM"
"pt078qc4174","world","2017-01-13 04:41PM"
"pt093py5675","world","2017-10-13 08:42AM"
"pt103ty8267","world","2022-06-01 12:17PM"
"pt137kn9835","world","2018-06-01 09:07PM"
"pt166xs3594","stanford","2015-05-12 05:14PM"
"pt210gk4130","world","2022-11-07 11:52AM"
"pt261vr7855","world","2013-08-07 09:38AM"
"pt274km1220","world","2017-09-01 12:43PM"
"pt284sd5701","world","2016-09-18 12:38AM"
"pt315wb2504","world","2020-01-31 03:19PM"
"pt320tk7009","world","2020-07-27 01:20PM"
"pt378kw8140","stanford","2015-05-22 05:35PM"
"pt403cw7533","world","2016-09-15 02:26AM"
"pt487nm2072","world","2016-07-03 01:25PM"
"pt520ct0371","world","2016-08-08 12:29PM"
"pt528gb3480","world",""
"pt629fs7161","stanford","2016-06-13 11:39AM"
"pt649py2302","world","2024-06-11 11:10AM"
"pt657qg4956","world","2017-10-13 08:54AM"
"pt669pv5938","stanford","2018-05-10 01:47PM"
"pt679dz6967","world","2023-10-19 11:01PM"
"pt732wb3548","world","2017-08-22 01:27PM"
"pt743vk3686","world","2013-06-03 06:24PM"
"pt786dv3952","world","2020-06-26 03:22PM"
"pt789vz1932","world","2017-10-20 07:44PM"
"pt793hc6962","world","2023-12-04 12:29PM"
"pt830xd1767","world","2020-06-03 06:09PM"
"pt903rr3255","world","2017-08-01 02:44PM"
"pt920fg2022","stanford","2019-05-23 03:12PM"
"pt977vw1969","world","2014-06-25 04:15PM"
"pt989zq3576","world","2017-10-12 08:06AM"
"pt997zr0498","world","2014-08-12 04:50PM"
"pv004wn4097","world","2022-05-24 02:21PM"
"pv045nz1713","world","2020-08-06 03:17PM"
"pv060bw2313","world","2015-06-15 02:19PM"
"pv071gd7456","world","2023-08-18 10:17AM"
"pv123kk9237","world","2017-10-12 09:05AM"
"pv161gq0583","world","2019-09-26 11:21AM"
"pv230mb2675","world","2024-06-06 03:18PM"
"pv242zm5059","world","2023-05-30 01:55PM"
"pv249rb0607","world","2019-10-04 04:23PM"
"pv269vy3264","world","2023-06-08 05:19PM"
"pv279sn8486","stanford","2017-05-10 02:51PM"
"pv284yf2310","world","2014-06-09 01:53PM"
"pv299xx4676","world","2013-08-07 03:33PM"
"pv355sr7217","world","2019-10-29 12:42PM"
"pv375gw6813","stanford","2014-06-18 02:25PM"
"pv471gz8133","world","2023-09-22 04:19PM"
"pv475zh0286","world","2024-06-07 10:41AM"
"pv590jq7173","world","2022-06-08 10:16AM"
"pv600sf1760","world","2022-01-04 03:27PM"
"pv725jf3495","world","2023-09-05 01:50PM"
"pv758ct6063","stanford","2020-05-25 09:20AM"
"pv779rt4759","world","2016-06-13 11:41AM"
"pv837nk8310","world","2022-06-07 04:25PM"
"pv852hs3092","world","2016-05-27 10:54AM"
"pv863tb2293","stanford","2015-07-14 05:51PM"
"pv866bn3862","world","2015-06-13 09:04AM"
"pv902jr5822","world","2022-11-15 05:12PM"
"pv967gw3700","world","2020-06-24 02:21AM"
"pw041wb3363","world","2016-05-31 01:11PM"
"pw063sz1430","world","2020-03-11 02:54PM"
"pw083nb8922","world","2017-10-12 08:05AM"
"pw096jw7895","world","2015-10-02 03:05PM"
"pw117qm2090","world","2020-05-29 10:22PM"
"pw140kq2743","world","2022-04-07 03:27PM"
"pw180nx5120","world","2017-09-19 10:24AM"
"pw220df6697","stanford","2014-12-09 06:27AM"
"pw234cm2791","world","2016-08-11 12:09PM"
"pw308jv8599","world","2015-07-21 09:17AM"
"pw311wn7849","world","2015-03-31 12:00AM"
"pw385gc5394","world","2022-08-15 12:33PM"
"pw386wn1517","world","2019-08-08 12:44PM"
"pw390dn2827","world","2013-08-07 03:45PM"
"pw395wd2342","world","2015-06-10 09:48AM"
"pw423sh5535","world","2019-11-26 02:13PM"
"pw429tx1635","world","2022-05-27 04:56PM"
"pw459qd9803","world","2019-08-08 11:22AM"
"pw469sk7718","world","2015-07-21 09:24AM"
"pw483sh9758","world","2018-06-27 12:30PM"
"pw582ff4217","stanford","2018-07-16 03:46PM"
"pw650gy6400","world","2019-11-04 09:12AM"
"pw668pc4997","world","2017-10-13 10:28AM"
"pw679wh7746","world","2022-05-13 04:03PM"
"pw700nt2616","stanford","2018-04-18 03:46PM"
"pw806zz8280","world","2022-06-21 06:04AM"
"pw936pt4261","world","2021-06-08 09:12AM"
"px092px3282","world","2020-08-20 09:56AM"
"px312dg4173","world","2024-06-07 01:01PM"
"px347cn9334","world","2021-08-09 11:34AM"
"px399bq7734","world","2019-11-01 02:10PM"
"px440rw7108","world","2019-11-05 01:40PM"
"px561zr4731","world","2020-06-04 04:34PM"
"px615wh6620","stanford","2016-05-05 08:49AM"
"px724hs2284","world","2024-07-03 05:38PM"
"px726vt7643","world","2019-06-06 12:18PM"
"px729gz2879","world","2021-01-05 12:36PM"
"px733fw8808","world","2016-09-27 01:07AM"
"px806rj8389","world","2017-02-01 02:47PM"
"px832zg2276","stanford","2015-06-08 10:19AM"
"px913dv7681","world","2023-12-15 09:51PM"
"px916jv0257","world","2018-05-17 09:20AM"
"px977dd3358","world","2013-11-21 11:59PM"
"py070wt8487","world","2021-05-21 04:21PM"
"py196rk3919","world","2020-09-29 06:41AM"
"py207vm8010","world","2023-06-13 02:37PM"
"py294hd2227","world","2014-05-08 01:48PM"
"py319jg8202","world","2018-08-31 01:28PM"
"py346cr6785","world","2016-07-29 10:47PM"
"py381fs6085","world","2020-05-29 10:07PM"
"py413gs0170","world","2023-05-31 12:12PM"
"py427wy1375","world","2024-06-04 11:29AM"
"py452qj4125","world",""
"py518bq4525","world","2024-06-07 09:11AM"
"py542fc9766","world","2017-10-17 04:11PM"
"py544rh8782","world","2024-09-07 10:59AM"
"py663cs3246","world","2024-06-11 01:40PM"
"py677ft1204","world","2023-06-10 02:19PM"
"py755zn3772","world","2017-07-18 12:02PM"
"py769sx2667","world","2020-08-20 09:40AM"
"py777sd3489","world","2017-07-27 05:03AM"
"py826gw6922","world","2021-06-18 08:56PM"
"py865tw6670","world","2018-07-02 10:37AM"
"py883nd2578","world","2017-06-17 04:25PM"
"py978gh8681","world","2024-06-07 02:32PM"
"py992rv6713","world","2017-07-27 04:03AM"
"py996pf3963","world","2014-10-22 06:19PM"
"pz055cs5875","world","2015-08-28 02:33PM"
"pz066fb9347","world","2022-03-08 04:13PM"
"pz075pt2096","world","2024-06-02 05:23PM"
"pz084nj5760","world","2017-01-30 03:13PM"
"pz086kj2035","world","2022-10-11 03:20PM"
"pz096fn6930","world","2017-04-17 03:55PM"
"pz136my0925","world","2015-07-20 11:32AM"
"pz193np5127","stanford","2024-10-09 08:09PM"
"pz275sv6985","world","2016-03-21 01:13PM"
"pz296dk4295","stanford","2020-06-24 02:21AM"
"pz354rt0251","world","2015-06-15 02:09PM"
"pz376rp0413","world","2022-08-28 09:34PM"
"pz380cq3144","world","2024-02-15 01:44PM"
"pz383kg5459","world","2021-01-12 04:46PM"
"pz439sf5182","world","2018-06-04 11:44PM"
"pz524zh8605","stanford","2018-07-16 03:59PM"
"pz537wx2380","world","2017-09-13 12:16PM"
"pz545cq4989","world","2023-03-22 12:05PM"
"pz629mf6968","world","2015-07-20 11:29AM"
"pz652bn5491","world","2020-01-23 03:19PM"
"pz692vc9529","world","2023-05-31 12:03PM"
"pz737jk3432","stanford","2017-06-09 01:35PM"
"pz742ny1350","world","2020-06-09 11:46AM"
"pz745bc9128","world","2022-11-10 05:21PM"
"pz766qh2379","world","2021-09-26 10:30PM"
"pz811wh1771","world","2014-04-18 08:15AM"
"pz846bq3998","citation","2013-04-22 04:19PM"
"pz885tn6342","stanford","2016-05-05 03:15PM"
"pz890pk9586","world","2021-06-02 12:20PM"
"pz927kv2918","world","2016-06-13 03:30PM"
"pz930jg3511","world","2018-08-29 05:28PM"
"pz954vd6281","world","2024-08-14 01:32PM"
"qb033zz8036","world","2014-07-31 04:25PM"
"qb036qr3650","world","2024-03-20 01:41PM"
"qb045ky7925","world","2020-08-17 11:03AM"
"qb062fg9538","world","2024-06-14 03:50PM"
"qb068jm4722","world","2018-03-16 02:53PM"
"qb074qt0539","world","2024-06-06 11:11AM"
"qb074vx0459","world","2023-05-31 02:37PM"
"qb097zh1723","world","2017-09-13 11:44AM"
"qb103dw9880","world","2020-01-31 04:04PM"
"qb151vz4409","world","2019-05-13 04:59PM"
"qb152vj1554","world","2017-10-19 02:34PM"
"qb164xw5138","world","2013-03-12 05:01PM"
"qb215vz6111","world","2022-07-01 04:19PM"
"qb290yv6782","world","2019-07-31 10:19AM"
"qb320gz9216","world","2015-06-15 02:05PM"
"qb359yr6635","world","2017-10-13 08:46AM"
"qb484fx2877","world","2024-06-04 07:23PM"
"qb492gs7392","world","2024-06-04 11:30AM"
"qb525nb2708","world","2023-07-05 08:51AM"
"qb600rs3304","world","2020-10-09 12:47PM"
"qb619jz9911","world","2024-06-07 11:22AM"
"qb660dn2902","world","2024-07-16 08:09AM"
"qb759hh5130","world","2015-07-07 02:48PM"
"qb779jh9716","world","2016-06-25 02:23PM"
"qb798pn9909","world","2017-10-12 08:06AM"
"qb815qg2357","world","2015-07-20 03:35PM"
"qb823mb8849","world","2022-01-04 03:20PM"
"qc071qw4486","world","2018-12-18 08:55PM"
"qc085bs3554","world","2018-03-16 08:42AM"
"qc091pp7059","stanford","2018-07-16 03:47PM"
"qc113fv8851","world","2017-09-18 03:49PM"
"qc196bk5766","world","2022-10-17 03:16PM"
"qc209tv5444","citation","2014-05-07 04:24PM"
"qc213tv8947","stanford","2020-05-07 03:40PM"
"qc270pp2868","world","2017-07-19 02:08PM"
"qc346hv0119","world","2024-02-16 02:37PM"
"qc361sc8497","world","2017-06-15 12:31PM"
"qc365bd7482","world","2022-02-09 02:42PM"
"qc438kn3399","world","2017-10-12 08:05AM"
"qc467hy0921","world","2015-07-20 11:21AM"
"qc477fp0512","world","2023-05-04 06:39PM"
"qc493gv2487","world","2016-06-11 05:02PM"
"qc495dr8715","world","2018-08-21 03:25PM"
"qc514hz6291","world","2018-07-10 07:33PM"
"qc560nj2846","world","2024-08-23 02:06PM"
"qc585qt0764","world","2019-11-12 03:58PM"
"qc596vt4859","world","2022-05-25 07:20PM"
"qc629jh1134","world","2015-07-20 11:21AM"
"qc733kv4542","stanford","2022-11-16 02:39PM"
"qc749pq6092","world","2022-06-08 12:48PM"
"qc776gm2117","world","2019-10-21 12:27PM"
"qc825jm0991","world","2024-04-16 02:09PM"
"qc879mz5485","world","2013-05-06 02:16PM"
"qc908zm3375","stanford","2017-04-25 03:58PM"
"qd025mf3387","world","2017-09-12 12:59PM"
"qd079gb0970","stanford","2018-02-05 01:57PM"
"qd135dq3250","world","2019-11-18 02:45PM"
"qd148zk2975","world","2023-07-11 12:18PM"
"qd179zq3943","world","2016-08-15 02:55PM"
"qd279bj9064","stanford","2019-01-23 11:41AM"
"qd316hw8356","world","2021-08-27 12:26AM"
"qd321fz3803","world","2021-08-06 05:34PM"
"qd347hs7862","world","2013-05-06 12:50PM"
"qd398kv3727","world","2020-01-06 10:59AM"
"qd401db6968","world","2024-06-12 02:10PM"
"qd411dn4339","world","2019-05-29 09:18AM"
"qd419fg5757","world","2015-06-13 09:05AM"
"qd536cz4448","world","2022-05-04 09:49AM"
"qd628pp4678","citation","2013-05-10 03:35PM"
"qd744jd4807","world","2020-05-06 11:02AM"
"qd745hw1009","world","2020-07-27 03:06PM"
"qd780gf9821","stanford","2015-03-30 05:11PM"
"qd784cd0342","world","2021-07-20 01:10PM"
"qd938sk1220","world","2015-11-04 12:46AM"
"qd944cz3242","world","2023-06-09 04:39PM"
"qd966yz4379","world","2017-06-15 11:36AM"
"qd988vx9940","world","2014-04-17 03:34PM"
"qf086fq6440","world","2015-07-20 11:16AM"
"qf102hx9901","world","2013-11-20 03:21PM"
"qf105xq1910","world","2020-07-27 02:55PM"
"qf113zb7745","world","2016-08-28 01:10AM"
"qf183tg4165","world","2016-09-15 05:26PM"
"qf227kg6004","world","2019-09-26 10:05AM"
"qf258sx1103","world","2017-06-29 11:16AM"
"qf277cc2583","world","2014-12-15 03:03PM"
"qf310mj0842","world","2023-02-22 04:27PM"
"qf341nz2474","world","2017-01-30 03:35PM"
"qf377xf6116","citation","2013-05-13 09:30PM"
"qf493xs0023","world","2023-08-09 08:34AM"
"qf543jv2965","world","2018-05-31 04:29PM"
"qf545cf4631","world","2020-11-10 04:47PM"
"qf548dg5819","world","2018-05-10 01:49PM"
"qf607jx7303","stanford","2023-06-09 11:49AM"
"qf631dd4722","citation","2013-05-14 11:32AM"
"qf714sk6834","world","2020-09-14 01:18PM"
"qf734yb3168","world","2024-01-17 01:02PM"
"qf756tj6398","world","2013-11-20 03:15PM"
"qf793rg7798","world","2019-05-31 11:55PM"
"qf824wk7672","world","2014-04-17 04:15PM"
"qf836dh0076","world","2021-12-03 01:33PM"
"qf850cv6453","world","2024-07-06 01:21PM"
"qf915fz1421","world","2016-07-16 01:15AM"
"qf930rw4572","world","2021-01-11 02:06AM"
"qf970xk6381","world","2017-08-07 02:44PM"
"qg020gt3890","world","2023-11-02 09:21AM"
"qg053ym5844","world","2014-02-26 08:38AM"
"qg138qm8653","world","2017-01-07 07:12AM"
"qg181jv7812","world","2024-06-07 09:59AM"
"qg242jb7738","world","2018-08-08 09:52AM"
"qg248ky5378","world","2015-07-20 03:30PM"
"qg268hx5035","world","2023-10-21 02:58PM"
"qg301jy5498","world","2019-11-01 11:55AM"
"qg301mv2712","world","2023-04-03 09:24AM"
"qg336kj0164","world","2017-06-02 06:34PM"
"qg339yk5817","world","2017-10-19 10:06AM"
"qg416qj1352","world","2016-10-12 09:09AM"
"qg430nz8472","world","2021-06-04 02:05PM"
"qg494xr7051","world","2020-07-06 01:58PM"
"qg497yx7333","world","2020-08-18 03:26PM"
"qg507nz0616","world","2023-02-23 10:37AM"
"qg527fk4964","world","2022-05-18 10:19PM"
"qg567zw2116","world","2015-06-15 02:24PM"
"qg586dk0116","world","2021-01-14 09:10AM"
"qg617kj4503","world","2024-06-17 09:34PM"
"qg673xb0653","world","2022-06-01 12:02PM"
"qg731sc6943","world","2023-05-15 12:04PM"
"qg799fn4408","stanford","2023-12-08 09:07AM"
"qg803cw8678","world","2020-06-03 02:52PM"
"qg806bq1199","world","2017-10-13 10:52AM"
"qg809tj1301","world",""
"qg856ns9562","world","2017-10-19 11:40AM"
"qg882dn4516","world","2017-08-08 03:06PM"
"qg915mn4898","world","2019-05-24 08:00PM"
"qg931hb5618","world","2022-06-01 03:39PM"
"qg938kz5636","world","2020-09-14 12:56PM"
"qg954tr1782","world","2024-08-30 12:03PM"
"qg973fs1649","world","2022-01-04 04:51PM"
"qh041wf0718","world","2017-08-03 12:03PM"
"qh045ft8897","world","2021-01-13 02:26PM"
"qh147dr8580","world","2016-06-25 03:53PM"
"qh169pt0560","world","2015-07-20 04:14PM"
"qh189ph3062","world","2017-04-12 01:56PM"
"qh215dz1806","world","2018-10-17 01:58PM"
"qh238bh8552","world","2016-07-07 01:38AM"
"qh240rj6621","world","2013-11-20 03:15PM"
"qh248sz7390","world","2020-06-08 10:41AM"
"qh254xm4949","world","2016-08-25 01:21AM"
"qh366bn2187","world","2020-02-12 03:58PM"
"qh405qn2939","world","2023-07-11 12:29PM"
"qh412kc2362","world","2015-06-15 03:10PM"
"qh465qq5679","stanford","2021-01-13 11:10AM"
"qh506cc0427","world","2016-08-15 03:09PM"
"qh543qp7029","world","2023-03-10 10:23AM"
"qh579dj1968","world","2022-01-04 03:18PM"
"qh582zz0167","world","2017-07-17 02:25PM"
"qh633mt1707","world","2017-08-22 10:10AM"
"qh649nr5319","world","2020-08-04 08:23AM"
"qh677vq9433","world","2017-10-12 09:49AM"
"qh694jf6779","world","2015-07-21 09:20AM"
"qh700qy9278","world","2017-10-12 08:05AM"
"qh728tq2449","world","2024-01-21 03:21PM"
"qh763ry8972","world","2017-08-08 02:48PM"
"qh769vz0363","world","2019-05-23 02:35PM"
"qh784ch3806","world","2019-03-11 02:23PM"
"qh816pc3429","world","2013-10-21 01:35PM"
"qh879pj1930","world;dark (file)","2021-08-11 07:22PM"
"qh915fg3306","world","2016-06-15 11:55AM"
"qh946fx0883","world","2021-05-06 02:34PM"
"qh977zt9377","world","2017-02-01 02:15PM"
"qj087kc1001","world","2015-05-07 10:59AM"
"qj142nd1732","world","2018-08-01 11:33AM"
"qj187zs3852","world","2017-05-08 12:43PM"
"qj199sc8055","world","2018-05-25 01:48PM"
"qj205fc7922","world","2017-07-27 12:57PM"
"qj302cn8455","citation","2013-04-07 02:07AM"
"qj348bf3395","world","2017-09-19 10:29AM"
"qj422mz0551","world","2023-04-01 08:01PM"
"qj465zt9792","world","2015-07-07 04:37PM"
"qj487wq8782","stanford","2021-05-06 01:48PM"
"qj511wz5115","stanford","2014-12-10 12:08PM"
"qj528qh2080","world","2017-08-15 01:21PM"
"qj546cv7030","world","2013-05-08 04:36PM"
"qj574bm9838","world","2016-03-21 12:53PM"
"qj626xb2674","stanford","2014-06-11 06:18PM"
"qj660rc7678","stanford","2020-05-07 02:57PM"
"qj730vf9316","world","2023-10-05 11:00AM"
"qj766fj7564","world","2020-06-04 09:19PM"
"qj953jj4290","world","2019-11-01 02:18PM"
"qk016nt9457","world","2021-01-11 03:58AM"
"qk027xw3855","world","2024-04-21 06:06AM"
"qk038zc8342","world","2023-10-05 10:53AM"
"qk058jq2233","world","2022-07-01 11:42AM"
"qk060nd0800","world","2013-05-06 01:29PM"
"qk079bt4777","world","2017-05-11 03:11PM"
"qk084vw7946","world","2016-07-04 12:21AM"
"qk091kz6895","world","2022-10-17 01:34PM"
"qk119fk1554","world","2022-10-12 10:44AM"
"qk128hg7269","world","2017-03-11 02:51AM"
"qk166fw5175","citation","2013-05-14 11:47AM"
"qk190kc4704","world","2021-06-10 05:40PM"
"qk265gz2370","world","2016-07-04 12:42AM"
"qk286xn8411","world","2017-08-30 04:07PM"
"qk344dt7043","world","2021-09-10 02:07PM"
"qk393bp6360","world","2021-08-24 04:23PM"
"qk437gx9366","world","2020-06-02 03:14PM"
"qk583xv9055","stanford","2023-12-14 01:46PM"
"qk712xd8602","world","2017-08-22 11:03AM"
"qk776qt4519","world","2022-09-20 10:58AM"
"qk793hh0195","world","2023-09-08 11:41AM"
"qk828sc1313","world","2018-05-11 08:58AM"
"qk835gk4326","stanford","2023-11-03 12:55PM"
"qk842bn7845","world","2014-04-17 04:36PM"
"qk876nv4552","world","2018-05-31 05:49PM"
"qk916xs4906","stanford","2018-02-05 01:55PM"
"qk949kk4731","world","2018-06-11 02:18PM"
"qk968qj2117","world","2023-04-17 02:53PM"
"qm016wf9162","world","2024-03-12 12:52PM"
"qm042pz9314","world","2015-06-15 02:59PM"
"qm045py8905","world","2015-07-20 11:27AM"
"qm087bk1039","world","2015-07-07 02:48PM"
"qm125xn1087","world","2023-07-19 10:13AM"
"qm141fz4326","world","2017-10-20 02:56PM"
"qm163bh7902","world","2015-06-06 01:11AM"
"qm182kc5304","world","2016-08-11 01:26AM"
"qm193gn7308","world","2020-02-25 03:07PM"
"qm202rz8825","stanford","2023-08-23 02:46PM"
"qm251zn1989","world","2023-06-09 11:45AM"
"qm274fz0921","world","2013-02-23 03:43PM"
"qm319xj2346","world","2015-07-20 11:35AM"
"qm389py5036","world",""
"qm408qq8197","world","2024-07-15 11:10AM"
"qm434st3637","world","2023-06-30 02:24PM"
"qm441xx8236","world","2020-12-02 10:43AM"
"qm555fh7140","world","2021-06-08 05:00PM"
"qm616mh0054","world","2022-03-21 12:02PM"
"qm673kw6863","world","2024-06-10 11:44AM"
"qm677vy6587","citation","2013-04-23 12:17PM"
"qm695ny4920","world","2013-05-29 01:45PM"
"qm722qv7816","world","2017-10-12 09:50AM"
"qm788vt3986","world","2023-01-12 02:22PM"
"qm792vx3814","world","2016-08-15 07:04PM"
"qm851cd2479","world;dark (file)","2021-08-11 07:14PM"
"qm861dk8052","world","2015-07-20 11:15AM"
"qm875qv2184","world","2019-06-05 09:32AM"
"qm894ks4337","world","2021-07-02 10:26AM"
"qn011qm9363","stanford","2016-11-28 09:22PM"
"qn024bp2853","world","2024-02-15 03:11PM"
"qn025cs1715","stanford","2014-05-08 04:27PM"
"qn025tn3677","world","2017-10-14 02:09PM"
"qn101cr1653","world","2019-11-03 11:42AM"
"qn124kr8775","world","2019-10-21 11:53AM"
"qn170jn8631","world","2017-06-01 10:59AM"
"qn293vc3189","world","2017-09-05 02:41PM"
"qn308ph1614","world","2022-07-20 09:39AM"
"qn310cs5205","world","2014-08-25 04:28PM"
"qn410vt8901","world","2023-12-12 12:22PM"
"qn524xs2601","world","2023-02-13 12:29PM"
"qn533nt1643","world","2024-07-03 06:07PM"
"qn539jn8354","stanford","2019-01-23 10:07AM"
"qn553fk1559","world","2024-04-16 02:04PM"
"qn583rv2596","world","2017-07-03 10:49AM"
"qn629mr7681","stanford","2020-05-07 10:53AM"
"qn655ch4474","world","2022-08-24 12:12PM"
"qn663sx6009","world","2024-06-07 11:43AM"
"qn703gr3460","world","2023-12-14 07:40AM"
"qn714dx2752","world","2016-05-09 01:59PM"
"qn735fj6639","world","2020-09-14 02:53PM"
"qn758pg5219","world","2016-06-14 02:23PM"
"qn844ch3155","world","2022-09-19 01:03PM"
"qn889fz2580","world","2023-06-05 05:25PM"
"qn912kn8667","world","2015-07-20 11:29AM"
"qn959by7684","world","2013-05-06 01:45PM"
